country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,country_name
Japan,Tokyo,35.69,139.69,Asia/Tokyo,1716732000,2024-05-26 23:00,21.0,69.8,Partly cloudy,11.9,19.1,190,S,1013.0,29.91,0.0,0.0,88,75,21.0,69.8,10.0,6.0,1.0,19.4,31.2,247.0,58.7,29.1,21.2,7.0,16.8,1,1,04:29 AM,06:48 PM,09:47 PM,06:07 AM,Waning Gibbous,93,Japan
Monaco,Monaco,43.73,7.42,Europe/Monaco,1716732900,2024-05-26 16:15,21.0,69.8,Partly cloudy,8.1,13.0,180,S,1019.0,30.09,0.0,0.0,69,75,21.0,69.8,10.0,6.0,5.0,12.5,20.2,191.9,105.9,1.2,0.9,6.6,7.6,1,1,05:55 AM,09:01 PM,No moonrise,07:44 AM,Waning Gibbous,93,Monaco
Mexico,Mexico City,19.43,-99.13,America/Mexico_City,1716820200,2024-05-27 08:30,21.0,69.8,Partly cloudy,2.2,3.6,10,N,1028.0,30.37,0.0,0.0,46,50,21.0,69.8,13.0,8.0,6.0,2.3,3.7,1575.5,6.4,77.5,39.1,39.9,53.6,2,4,05:58 AM,07:10 PM,11:22 PM,09:35 AM,Waning Gibbous,87,Mexico
Monaco,Monaco,43.73,7.42,Europe/Monaco,1716820200,2024-05-27 16:30,21.0,69.8,Overcast,3.8,6.1,180,S,1018.0,30.06,0.0,0.0,78,100,21.0,69.8,10.0,6.0,5.0,3.9,6.3,195.3,88.7,2.7,1.1,5.1,6.7,1,1,05:54 AM,09:01 PM,12:28 AM,08:52 AM,Waning Gibbous,87,Monaco
Mexico,Mexico City,19.43,-99.13,America/Mexico_City,1716906600,2024-05-28 08:30,21.0,69.8,Partly cloudy,5.6,9.0,310,NW,1031.0,30.44,0.0,0.0,53,75,21.0,69.8,11.0,6.0,6.0,10.1,16.2,1028.1,1.2,43.9,20.5,31.8,46.4,2,3,05:58 AM,07:10 PM,No moonrise,10:37 AM,Waning Gibbous,79,Mexico
Macedonia,Skopje,42.0,21.43,Europe/Skopje,1716906600,2024-05-28 16:30,21.0,69.8,Light rain,9.4,15.1,300,WNW,1012.0,29.88,0.0,0.0,60,75,21.0,69.8,10.0,6.0,5.0,13.9,22.3,183.6,107.3,1.1,1.6,3.5,4.1,1,1,05:03 AM,08:01 PM,12:06 AM,09:15 AM,Waning Gibbous,79,North Macedonia
Norway,Oslo,59.92,10.75,Europe/Oslo,1716906600,2024-05-28 16:30,21.0,69.8,Sunny,5.6,9.0,110,ESE,1012.0,29.88,0.02,0.0,43,0,21.0,69.8,10.0,6.0,5.0,11.6,18.6,180.2,91.6,5.6,6.2,1.7,2.8,1,1,04:13 AM,10:17 PM,02:43 AM,08:11 AM,Waning Gibbous,79,Norway
San Marino,San Marino,43.93,12.45,Europe/Rome,1716907500,2024-05-28 16:45,21.0,69.8,Light rain,2.2,3.6,38,NE,1013.0,29.91,0.28,0.01,83,50,21.0,69.8,10.0,6.0,5.0,9.4,15.2,191.9,123.0,0.7,0.8,7.6,8.1,1,1,05:33 AM,08:43 PM,12:50 AM,09:46 AM,Waning Gibbous,79,San Marino
Bulgaria,Lom,43.81,23.24,Europe/Bucharest,1716907500,2024-05-28 17:45,21.0,69.8,Partly cloudy,4.3,6.8,80,E,1012.0,29.88,0.0,0.0,49,25,21.0,69.8,10.0,6.0,6.0,4.8,7.8,193.6,98.7,0.5,0.3,3.0,3.4,1,1,05:50 AM,08:59 PM,01:06 AM,10:01 AM,Waning Gibbous,79,Bulgaria
Afghanistan,Kabul,34.52,69.18,Asia/Kabul,1716991200,2024-05-29 18:30,21.0,69.8,Sunny,11.2,18.0,23,NNE,1006.0,29.72,0.0,0.0,22,0,21.0,69.8,10.0,6.0,6.0,13.5,21.8,1602.2,71.5,17.8,0.6,5.4,12.2,1,1,04:43 AM,06:59 PM,No moonrise,09:59 AM,Waning Gibbous,69,Afghanistan
Bosnia and Herzegovina,Sarajevo,43.85,18.38,Europe/Sarajevo,1716991200,2024-05-29 16:00,21.0,69.8,Patchy light rain with thunder,9.4,15.1,50,NE,1013.0,29.91,0.49,0.02,56,50,21.0,69.8,10.0,6.0,4.0,13.9,22.3,175.2,86.6,2.0,13.6,2.1,2.7,1,1,05:09 AM,08:19 PM,12:59 AM,10:39 AM,Waning Gibbous,69,Bosnia and Herzegovina
Czech Republic,Prague,50.08,14.47,Europe/Prague,1716991200,2024-05-29 16:00,21.0,69.8,Sunny,4.3,6.8,40,NE,1013.0,29.91,0.0,0.0,38,0,21.0,69.8,10.0,6.0,6.0,5.2,8.4,196.9,98.7,3.7,2.6,2.9,3.8,1,1,05:00 AM,09:00 PM,01:38 AM,10:35 AM,Waning Gibbous,69,Czechia
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1716991200,2024-05-29 21:00,21.0,69.8,Mist,2.2,3.6,206,SSW,1012.0,29.89,0.0,0.0,95,28,21.0,69.8,2.0,1.0,1.0,4.2,6.8,1442.0,6.7,16.5,2.9,36.2,50.9,2,4,05:30 AM,05:11 PM,10:36 PM,10:31 AM,Waning Gibbous,69,Indonesia
Lithuania,Vilnius,54.68,25.32,Europe/Vilnius,1716991200,2024-05-29 17:00,21.0,69.8,Moderate or heavy rain with thunder,10.5,16.9,320,NW,1014.0,29.94,0.0,0.0,60,62,21.0,69.8,10.0,6.0,5.0,15.7,25.3,186.9,97.3,2.4,1.4,2.1,3.5,1,1,04:52 AM,09:42 PM,02:15 AM,10:29 AM,Waning Gibbous,69,Lithuania
Bolivia,National,-11.18,-67.08,America/La_Paz,1716991200,2024-05-29 10:00,21.0,69.8,Sunny,5.8,9.4,156,SSE,1022.0,30.17,0.0,0.0,50,5,21.0,69.8,10.0,6.0,7.0,6.7,10.8,213.6,10.2,0.0,0.1,1.5,2.2,1,1,06:40 AM,06:11 PM,No moonrise,12:05 PM,Waning Gibbous,69,Bolivia
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1716991200,2024-05-29 16:00,21.0,69.8,Patchy light rain with thunder,8.1,13.0,330,NNW,1012.0,29.88,3.04,0.12,73,25,21.0,69.8,10.0,6.0,5.0,13.2,21.3,227.0,91.6,7.0,8.8,8.0,9.3,1,1,04:23 AM,08:45 PM,01:21 AM,09:59 AM,Waning Gibbous,69,Poland
Slovenia,Ljubljana,46.06,14.51,Europe/Ljubljana,1716992100,2024-05-29 16:15,21.0,69.8,Partly cloudy,4.3,6.8,110,ESE,1013.0,29.91,0.0,0.0,56,75,21.0,69.8,10.0,6.0,6.0,8.7,14.0,185.3,93.0,1.9,0.7,1.2,1.5,1,1,05:16 AM,08:43 PM,01:23 AM,10:49 AM,Waning Gibbous,69,Slovenia
Sweden,Stockholm,59.33,18.05,Europe/Stockholm,1716992100,2024-05-29 16:15,21.0,69.8,Partly cloudy,6.9,11.2,170,S,1012.0,29.88,0.0,0.0,60,25,21.0,69.8,10.0,6.0,6.0,8.4,13.5,198.6,97.3,5.7,6.6,1.7,2.7,1,1,03:47 AM,09:45 PM,02:13 AM,09:33 AM,Waning Gibbous,69,Sweden
Fiji Islands,Suva,-18.13,178.42,Pacific/Fiji,1717076700,2024-05-31 01:45,21.0,69.8,Partly cloudy,3.8,6.1,160,SSE,1018.0,30.06,0.22,0.01,100,75,21.0,69.8,10.0,6.0,1.0,19.9,32.1,220.3,41.5,1.0,1.1,2.0,7.1,1,1,06:30 AM,05:38 PM,11:55 PM,12:06 PM,Last Quarter,58,Fiji
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1717076700,2024-05-30 20:45,21.0,69.8,Mist,4.0,6.5,180,S,1013.0,29.91,0.11,0.0,94,61,21.0,69.8,2.0,1.0,1.0,8.5,13.6,1134.9,4.4,13.4,2.0,18.5,25.9,2,2,05:30 AM,05:11 PM,11:31 PM,11:19 AM,Last Quarter,58,Indonesia
Belarus,Minsk,53.9,27.57,Europe/Minsk,1717164900,2024-05-31 17:15,21.0,69.8,Partly cloudy,4.3,6.8,140,SE,1011.0,29.85,1.85,0.07,60,62,21.0,69.8,10.0,6.0,4.0,16.9,27.1,200.3,83.7,3.9,3.5,1.1,1.2,1,1,04:46 AM,09:30 PM,02:27 AM,01:24 PM,Waning Crescent,47,Belarus
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1717164900,2024-05-31 16:15,21.0,69.8,Moderate or heavy rain with thunder,5.6,9.0,60,ENE,1003.0,29.62,0.96,0.04,83,75,21.0,69.8,10.0,6.0,5.0,6.4,10.4,195.3,68.7,2.6,0.1,1.4,1.7,1,1,05:10 AM,08:38 PM,02:01 AM,01:22 PM,Waning Crescent,47,Croatia
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,1717164900,2024-05-31 16:15,21.0,69.8,Partly cloudy,5.6,9.0,110,ESE,1010.0,29.83,0.0,0.0,69,25,21.0,69.8,10.0,6.0,5.0,13.5,21.7,223.6,93.0,7.4,1.6,4.6,5.2,1,1,04:34 AM,09:41 PM,02:31 AM,01:26 PM,Waning Crescent,47,Denmark
Guatemala,Guatemala City,14.62,-90.53,America/Guatemala,1717164900,2024-05-31 08:15,21.0,69.8,Partly cloudy,11.9,19.1,30,NNE,1021.0,30.15,0.0,0.0,78,75,21.0,69.8,10.0,6.0,6.0,16.3,26.3,988.0,5.0,12.0,16.9,48.8,87.0,3,6,05:32 AM,06:28 PM,12:51 AM,01:03 PM,Waning Crescent,47,Guatemala
Hungary,Budapest,47.5,19.08,Europe/Budapest,1717164900,2024-05-31 16:15,21.0,69.8,Light rain,3.8,6.1,320,NW,1007.0,29.74,0.38,0.01,73,0,21.0,69.8,10.0,6.0,5.0,6.0,9.7,190.3,93.0,3.9,3.0,4.1,4.3,1,1,04:51 AM,08:32 PM,01:51 AM,01:07 PM,Waning Crescent,47,Hungary
South Africa,Pretoria,-25.75,28.19,Africa/Johannesburg,1717164900,2024-05-31 16:15,21.0,69.8,Sunny,11.9,19.1,330,NNW,1021.0,30.15,0.0,0.0,28,0,21.0,69.8,10.0,6.0,7.0,16.3,26.3,323.8,65.1,2.3,7.2,11.0,14.5,1,1,06:46 AM,05:24 PM,12:14 AM,01:08 PM,Waning Crescent,47,South Africa
Canada,Ottawa,45.42,-75.7,America/Toronto,1717251300,2024-06-01 10:15,21.0,69.8,Partly cloudy,2.2,3.6,10,N,1021.0,30.14,0.0,0.0,49,75,21.0,69.8,24.0,14.0,5.0,5.7,9.3,171.9,43.3,1.2,0.2,2.6,2.8,1,1,05:18 AM,08:44 PM,02:32 AM,03:07 PM,Waning Crescent,35,Canada
Mexico,Mexico City,19.43,-99.13,America/Mexico_City,1717252200,2024-06-01 08:30,21.0,69.8,Partly cloudy,3.8,6.1,350,N,1028.0,30.35,0.0,0.0,33,50,21.0,69.8,11.0,6.0,6.0,8.3,13.3,1428.6,3.4,64.4,31.5,37.8,54.4,2,4,05:58 AM,07:12 PM,02:07 AM,02:35 PM,Waning Crescent,35,Mexico
Namibia,Windhoek,-22.57,17.08,Africa/Windhoek,1717252200,2024-06-01 16:30,21.0,69.8,Sunny,17.4,28.1,310,NW,1018.0,30.06,0.0,0.0,25,0,21.0,69.8,10.0,6.0,6.0,22.9,36.8,212.0,52.9,0.0,0.1,3.8,12.7,1,1,07:25 AM,06:14 PM,02:03 AM,02:27 PM,Waning Crescent,35,Namibia
Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,1717252200,2024-06-01 20:15,21.0,69.8,Patchy light rain with thunder,5.6,9.0,70,ENE,1013.0,29.91,0.0,0.0,88,75,21.0,69.8,7.0,4.0,1.0,5.6,9.1,587.5,45.4,11.7,2.2,53.1,77.4,3,6,05:08 AM,06:55 PM,01:18 AM,01:33 PM,Waning Crescent,35,Nepal
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1717251300,2024-06-01 16:15,21.0,69.8,Moderate rain,5.6,9.0,160,SSE,1009.0,29.8,1.22,0.05,73,25,21.0,69.8,10.0,6.0,4.0,6.7,10.8,205.3,83.7,4.1,2.5,2.1,2.6,1,1,04:20 AM,08:48 PM,02:03 AM,02:20 PM,Waning Crescent,35,Poland
China,Beijing,39.93,116.39,Asia/Shanghai,1717336800,2024-06-02 22:00,21.0,69.8,Clear,4.3,6.8,110,ESE,1010.0,29.83,0.0,0.0,60,0,21.0,69.8,10.0,6.0,1.0,7.2,11.6,907.9,8.8,120.6,73.4,65.6,91.2,4,9,04:47 AM,07:38 PM,01:55 AM,02:50 PM,Waning Crescent,25,China
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,1717336800,2024-06-02 17:00,21.0,69.8,Moderate or heavy rain with thunder,11.9,19.1,30,NNE,1009.0,29.8,0.03,0.0,64,50,21.0,69.8,10.0,6.0,3.0,16.3,26.3,180.2,50.1,3.4,1.6,2.5,2.6,1,1,04:14 AM,10:25 PM,02:52 AM,04:46 PM,Waning Crescent,25,Estonia
Latvia,Riga,56.95,24.1,Europe/Riga,1717336800,2024-06-02 17:00,21.0,69.8,Overcast,5.6,9.0,330,NNW,1008.0,29.77,0.16,0.01,69,75,21.0,69.8,10.0,6.0,4.0,6.7,10.8,233.7,77.3,9.5,3.0,11.2,12.5,1,1,04:37 AM,10:07 PM,02:57 AM,04:43 PM,Waning Crescent,25,Latvia
Monaco,Monaco,43.73,7.42,Europe/Monaco,1717336800,2024-06-02 16:00,21.0,69.8,Moderate or heavy rain with thunder,6.9,11.2,160,SSE,1015.0,29.97,0.0,0.0,73,75,21.0,69.8,10.0,6.0,5.0,11.4,18.4,181.9,98.7,0.6,0.4,2.0,2.8,1,1,05:51 AM,09:07 PM,03:16 AM,04:33 PM,Waning Crescent,25,Monaco
Swaziland,Mbabane,-26.32,31.13,Africa/Mbabane,1717424100,2024-06-03 16:15,21.0,69.8,Partly cloudy,20.6,33.1,60,ENE,1010.0,29.83,0.01,0.0,78,50,21.0,69.8,10.0,6.0,5.0,25.1,40.3,227.0,35.1,0.4,0.4,2.9,3.6,1,1,06:36 AM,05:11 PM,03:10 AM,02:40 PM,Waning Crescent,16,Eswatini
Fiji Islands,Suva,-18.13,178.42,Pacific/Fiji,1717424100,2024-06-04 02:15,21.0,69.8,Partly cloudy,3.8,6.1,310,NW,1015.0,29.97,0.08,0.0,100,75,21.0,69.8,10.0,6.0,1.0,17.4,27.9,223.6,42.2,1.5,1.4,2.1,5.5,1,1,06:31 AM,05:38 PM,02:49 AM,02:44 PM,Waning Crescent,16,Fiji
Madagascar,Antananarivo,-18.92,47.52,Indian/Antananarivo,1717424100,2024-06-03 17:15,21.0,69.8,Partly cloudy,11.9,19.1,120,ESE,1021.0,30.15,0.0,0.0,49,25,21.0,69.8,10.0,6.0,6.0,16.4,26.3,454.0,45.4,2.0,2.5,6.0,14.1,1,1,06:17 AM,05:20 PM,02:55 AM,02:42 PM,Waning Crescent,16,Madagascar
Mexico,Mexico City,19.43,-99.13,America/Mexico_City,1717424100,2024-06-03 08:15,21.0,69.8,Sunny,4.3,6.8,340,NNW,1027.0,30.33,0.0,0.0,23,0,21.0,69.8,13.0,8.0,6.0,8.7,14.0,1295.1,1.1,61.7,29.1,32.9,50.0,2,3,05:58 AM,07:12 PM,03:26 AM,04:36 PM,Waning Crescent,16,Mexico
Russia,Moscow,55.75,37.62,Europe/Moscow,1717424100,2024-06-03 17:15,21.0,69.8,Moderate or heavy rain with thunder,6.9,11.2,220,SW,1006.0,29.71,0.06,0.0,69,37,21.0,69.8,10.0,6.0,5.0,15.6,25.1,210.3,73.0,11.7,8.1,0.9,1.4,1,1,03:51 AM,09:05 PM,02:11 AM,05:19 PM,Waning Crescent,16,Russia
Hungary,Budapest,47.5,19.08,Europe/Budapest,1717510500,2024-06-04 16:15,21.0,69.8,Partly cloudy,11.9,19.1,300,WNW,1012.0,29.88,0.0,0.0,64,75,21.0,69.8,10.0,6.0,6.0,16.3,26.3,198.6,70.1,2.1,0.8,1.3,1.5,1,1,04:49 AM,08:36 PM,03:05 AM,06:35 PM,Waning Crescent,8,Hungary
Kazakhstan,Astana,51.18,71.43,Asia/Almaty,1717510500,2024-06-04 19:15,21.0,69.8,Partly cloudy,6.9,11.2,270,W,1018.0,30.06,0.0,0.0,64,75,21.0,69.8,10.0,6.0,5.0,10.8,17.5,207.0,70.1,7.5,10.0,1.4,1.6,1,1,04:02 AM,08:24 PM,02:21 AM,06:08 PM,Waning Crescent,8,Kazakhstan
Liechtenstein,Vaduz,47.13,9.52,Europe/Vaduz,1717510500,2024-06-04 16:15,21.0,69.8,Sunny,6.9,11.2,220,SW,1014.0,29.94,0.45,0.02,56,0,21.0,69.8,10.0,6.0,4.0,7.7,12.3,175.2,71.5,0.6,0.3,3.1,3.3,1,1,05:29 AM,09:13 PM,03:45 AM,07:15 PM,Waning Crescent,8,Liechtenstein
Tajikistan,Dushanbe,38.56,68.77,Asia/Dushanbe,1717510500,2024-06-04 19:15,21.0,69.8,Patchy light rain with thunder,16.1,25.9,100,E,1014.0,29.94,0.71,0.03,53,75,21.0,69.8,10.0,6.0,3.0,29.6,47.6,220.3,70.1,1.4,3.7,5.6,13.8,1,1,05:01 AM,07:46 PM,03:04 AM,05:38 PM,Waning Crescent,8,Tajikistan
Vanuatu,Port Vila,-17.73,168.32,Pacific/Efate,1717510500,2024-06-05 01:15,21.0,69.8,Partly cloudy,2.2,3.6,10,N,1015.0,29.97,0.0,0.0,94,25,21.0,69.8,10.0,6.0,1.0,15.9,25.6,217.0,39.0,0.3,0.1,2.7,13.5,1,1,06:11 AM,05:19 PM,03:30 AM,03:10 PM,Waning Crescent,8,Vanuatu
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,1717596900,2024-06-05 17:15,21.0,69.8,Sunny,9.4,15.1,40,NE,1008.0,29.77,0.0,0.0,49,0,21.0,69.8,10.0,6.0,5.0,13.9,22.3,175.2,111.6,1.8,3.1,8.4,10.3,1,1,04:10 AM,10:30 PM,02:59 AM,10:07 PM,Waning Crescent,3,Estonia
Vanuatu,Port Vila,-17.73,168.32,Pacific/Efate,1717596900,2024-06-06 01:15,21.0,69.8,Partly cloudy,2.2,3.6,111,ESE,1016.0,30.0,0.0,0.0,100,25,21.0,69.8,10.0,6.0,1.0,18.1,29.1,223.6,45.8,0.3,0.1,2.3,9.8,1,1,06:12 AM,05:19 PM,04:32 AM,03:57 PM,Waning Crescent,3,Vanuatu
Tonga,Nuku`Aloia,-21.13,-175.2,Pacific/Tongatapu,1717682400,2024-06-07 03:00,21.0,69.8,Partly cloudy,5.6,9.0,120,ESE,1019.0,30.09,0.08,0.0,78,25,21.0,69.8,10.0,6.0,1.0,24.4,39.2,223.6,59.4,0.2,0.3,1.2,5.6,1,1,07:13 AM,06:06 PM,06:35 AM,05:34 PM,New Moon,0,Tonga
Guatemala,Guatemala City,14.62,-90.53,America/Guatemala,1717768800,2024-06-07 08:00,21.0,69.8,Mist,2.2,3.6,10,N,1020.0,30.12,0.23,0.01,78,50,21.0,69.8,5.0,3.0,5.0,6.7,10.8,1455.3,34.7,12.3,16.9,131.3,180.7,4,10,05:32 AM,06:30 PM,06:24 AM,08:00 PM,Waxing Crescent,0,Guatemala
Burundi,Bujumbura,-3.38,29.36,Africa/Bujumbura,1718028900,2024-06-10 16:15,21.0,69.7,Sunny,7.4,11.9,178,S,1015.0,29.98,0.0,0.0,51,17,21.0,69.7,10.0,6.0,7.0,13.9,22.4,263.7,52.2,0.5,0.2,4.0,7.4,1,1,06:04 AM,06:00 PM,09:33 AM,09:44 PM,Waxing Crescent,13,Burundi
Hungary,Budapest,47.5,19.08,Europe/Budapest,1718287200,2024-06-13 16:00,21.0,69.8,Partly cloudy,6.9,11.2,320,NW,1014.0,29.94,0.0,0.0,49,75,21.0,69.8,10.0,6.0,4.0,8.1,13.1,191.9,89.4,1.2,0.8,4.6,4.9,1,1,04:46 AM,08:42 PM,11:43 AM,12:50 AM,Waxing Crescent,38,Hungary
Afghanistan,Kabul,34.52,69.18,Asia/Kabul,1718373600,2024-06-14 18:30,21.0,69.8,Sunny,3.8,6.1,305,NW,1009.0,29.79,0.0,0.0,40,22,21.0,69.8,10.0,6.0,6.0,4.5,7.2,1695.6,69.4,21.9,0.7,7.4,15.8,1,1,04:40 AM,07:07 PM,11:55 AM,12:02 AM,First Quarter,48,Afghanistan
Bulgaria,Sofia,42.68,23.32,Europe/Sofia,1718373600,2024-06-14 17:00,21.0,69.8,Partly cloudy,21.7,34.9,280,W,1015.0,29.97,0.0,0.0,46,25,21.0,69.8,10.0,6.0,6.0,26.2,42.1,171.9,83.7,0.5,0.3,1.5,1.7,1,1,05:48 AM,09:06 PM,01:33 PM,01:44 AM,First Quarter,48,Bulgaria
South Africa,Pretoria,-25.75,28.19,Africa/Johannesburg,1718460000,2024-06-15 16:00,21.0,69.8,Sunny,3.8,6.1,340,NNW,1027.0,30.33,0.0,0.0,25,0,21.0,69.8,10.0,6.0,7.0,8.3,13.3,1041.4,141.6,9.6,41.5,138.8,160.6,4,10,06:52 AM,05:24 PM,12:56 PM,12:41 AM,Waxing Gibbous,57,South Africa
Finland,Helsinki,60.18,24.93,Europe/Helsinki,1718545500,2024-06-16 16:45,21.0,69.8,Partly cloudy,13.6,22.0,110,ESE,1016.0,30.0,0.0,0.0,53,25,21.0,69.8,10.0,6.0,5.0,22.3,36.0,188.6,85.1,6.6,3.4,5.0,6.5,1,1,03:54 AM,10:48 PM,04:01 PM,01:52 AM,Waxing Gibbous,67,Finland
Monaco,Monaco,43.73,7.42,Europe/Monaco,1718545500,2024-06-16 15:45,21.0,69.7,Sunny,7.8,12.6,128,SE,1012.0,29.89,0.0,0.0,77,8,21.0,69.7,10.0,6.0,6.0,9.0,14.5,176.9,90.1,0.8,0.9,5.2,8.6,1,1,05:48 AM,09:15 PM,03:44 PM,02:22 AM,Waxing Gibbous,67,Monaco
Latvia,Riga,56.95,24.1,Europe/Riga,1718632800,2024-06-17 17:00,21.0,69.8,Moderate or heavy rain with thunder,10.5,16.9,320,NW,1012.0,29.88,0.0,0.0,73,37,21.0,69.8,10.0,6.0,5.0,13.3,21.5,178.6,78.0,2.4,1.3,6.8,7.2,1,1,04:29 AM,10:20 PM,05:17 PM,02:04 AM,Waxing Gibbous,75,Latvia
Switzerland,Bern,46.92,7.47,Europe/Zurich,1718632800,2024-06-17 16:00,21.0,69.8,Sunny,3.8,6.1,2,N,1015.0,29.97,0.0,0.0,61,21,21.0,69.8,10.0,6.0,6.0,4.4,7.1,171.9,78.0,1.6,0.7,1.0,1.2,1,1,05:35 AM,09:28 PM,04:56 PM,02:34 AM,Waxing Gibbous,75,Switzerland
Belgium,Brussels,50.83,4.33,Europe/Brussels,1718804700,2024-06-19 15:45,21.0,69.7,Cloudy,8.3,13.3,31,NNE,1019.0,30.1,0.0,0.0,53,68,21.0,69.7,10.0,6.0,5.0,9.9,15.9,173.6,114.4,5.0,2.1,3.0,4.0,1,1,05:29 AM,10:00 PM,07:53 PM,03:10 AM,Waxing Gibbous,90,Belgium
Portugal,Lisbon,38.72,-9.13,Europe/Lisbon,1718804700,2024-06-19 14:45,21.0,69.8,Partly cloudy,19.2,31.0,330,NNW,1015.0,29.97,0.03,0.0,60,25,21.0,69.8,10.0,6.0,5.0,23.7,38.2,173.6,65.1,3.6,1.3,1.2,2.2,1,1,06:11 AM,09:05 PM,06:58 PM,03:48 AM,Waxing Gibbous,90,Portugal
Paraguay,Aurora,-23.43,-61.33,America/Argentina/Cordoba,1718891100,2024-06-20 10:45,21.0,69.8,Overcast,6.3,10.1,235,SW,1013.0,29.9,0.0,0.0,85,100,21.0,69.8,10.0,6.0,6.0,8.1,13.0,257.0,4.0,0.3,0.0,1.9,1.9,1,1,07:47 AM,06:28 PM,05:09 PM,06:23 AM,Waxing Gibbous,95,Paraguay
France,Paris,48.87,2.33,Europe/Paris,1718976600,2024-06-21 15:30,21.0,69.8,Moderate rain,5.6,9.0,210,SSW,1015.0,29.97,0.84,0.03,69,75,21.0,69.8,8.0,4.0,4.0,7.8,12.5,171.9,101.6,2.8,1.3,5.0,6.8,1,1,05:47 AM,09:58 PM,10:14 PM,04:32 AM,Full Moon,99,France
Tonga,Nuku`Aloia,-21.13,-175.2,Pacific/Tongatapu,1719063900,2024-06-23 02:45,21.0,69.8,Partly cloudy,9.4,15.1,140,SE,1018.0,30.06,0.0,0.0,69,25,21.0,69.8,10.0,6.0,1.0,25.6,41.3,223.6,57.9,0.2,0.3,2.1,11.7,1,1,07:18 AM,06:08 PM,06:05 PM,07:14 AM,Full Moon,100,Tonga
Malawi,Lilongwe,-13.98,33.78,Africa/Blantyre,1719408600,2024-06-26 15:30,21.0,69.8,Partly cloudy,6.9,11.2,90,E,1024.0,30.24,0.0,0.0,40,75,21.0,69.8,10.0,6.0,7.0,11.4,18.4,220.3,55.1,0.3,0.4,1.2,2.9,1,1,06:09 AM,05:27 PM,09:56 PM,09:56 AM,Waning Gibbous,81,Malawi
Portugal,Lisbon,38.72,-9.13,Europe/Lisbon,1719408600,2024-06-26 14:30,21.0,69.8,Partly cloudy,11.9,19.1,250,WSW,1010.0,29.83,0.03,0.0,78,50,21.0,69.8,10.0,6.0,5.0,13.6,22.0,163.6,84.4,2.2,1.0,1.5,2.5,1,1,06:13 AM,09:06 PM,12:11 AM,10:52 AM,Waning Gibbous,81,Portugal
Belgium,Brussels,50.83,4.33,Europe/Brussels,1719580500,2024-06-28 15:15,21.0,69.8,Sunny,2.2,3.6,251,WSW,1018.0,30.06,0.0,0.0,53,0,21.0,69.8,10.0,6.0,6.0,11.8,19.0,168.6,88.0,2.1,0.9,2.9,5.4,1,1,05:32 AM,10:00 PM,01:17 AM,01:19 PM,Last Quarter,60,Belgium
Luxembourg,Luxembourg,49.61,6.13,Europe/Luxembourg,1719580500,2024-06-28 15:15,21.0,69.8,Partly cloudy,11.9,19.1,260,W,1018.0,30.06,0.0,0.0,49,25,21.0,69.8,10.0,6.0,5.0,16.3,26.3,155.2,93.0,1.7,0.4,2.5,5.0,1,1,05:31 AM,09:47 PM,01:09 AM,01:12 PM,Last Quarter,60,Luxembourg
Zimbabwe,Harare,-17.82,31.04,Africa/Harare,1719665100,2024-06-29 14:45,21.0,69.9,Sunny,2.2,3.6,115,ESE,1018.0,30.05,0.0,0.0,26,9,21.1,69.9,10.0,6.0,7.0,6.7,10.8,327.1,68.7,3.3,8.5,16.9,19.7,2,2,06:27 AM,05:32 PM,No moonrise,12:09 PM,Waning Crescent,49,Zimbabwe
Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,1719926100,2024-07-02 19:00,21.0,69.8,Light rain,2.2,3.6,271,W,1005.0,29.68,0.16,0.01,100,100,21.0,69.8,5.0,3.0,1.0,3.0,4.8,854.5,41.1,11.7,5.4,19.7,21.6,2,2,05:12 AM,07:04 PM,01:39 AM,03:44 PM,Waning Crescent,18,Nepal
Honduras,Tegucigalpa,14.1,-87.22,America/Tegucigalpa,1720183500,2024-07-05 06:45,21.0,69.8,Partly cloudy,4.3,6.8,340,NNW,1016.0,30.0,0.0,0.0,83,75,21.0,69.8,10.0,6.0,4.0,4.4,7.0,250.3,9.7,2.7,0.2,1.9,10.2,1,1,05:26 AM,06:21 PM,04:58 AM,06:29 PM,New Moon,1,Honduras
